Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
995,PIT,2017,2017-12-25,4:30:00 AM,3:30:00 AM,@,HOU,16,15,Mon,W 34-6,,34,6,28,40,20,30,66.7,226,2,0,0,0,111.2
996,PIT,2019,2019-09-30,8:15:00 AM,8:15:00 AM,,CIN,4,4,Mon,W 27-3,,27,3,24,30,27,31,87.1,260,2,0,0,0,123.1
997,PIT,2020,2020-11-22,1:00:00 AM,1:00:00 AM,@,JAX,11,10,Sun,W 27-3,,27,3,24,30,32,46,69.6,267,2,1,0,0,89.7
998,OAK,1971,1971-09-26,4:00:00 AM,1:00:00 AM,@,SDG,2,2,Sun,W 34-0,,34,0,34,34,12,19,63.2,163,2,0,1,9,127.5
999,OAK,1971,1971-10-17,4:00:00 AM,1:00:00 AM,,PHI,5,5,Sun,W 34-10,,34,10,24,44,18,30,60,236,2,1,1,7,94.2
1000,OAK,1973,1973-11-25,4:00:00 AM,1:00:00 AM,,SDG,11,11,Sun,W 31-3,,31,3,28,34,13,24,54.2,165,2,1,2,14,88.7
1001,OAK,1973,1973-12-08,4:00:00 AM,1:00:00 AM,,KAN,13,13,Sat,W 37-7,,37,7,30,44,11,21,52.4,94,2,0,1,7,97.5
1002,OAK,1975,1975-11-02,4:00:00 AM,2:00:00 AM,@,DEN,7,7,Sun,W 42-17,,42,17,25,59,11,17,64.7,144,2,2,2,22,96.3
1003,OAK,1977,1977-09-18,4:00:00 AM,1:00:00 AM,,SDG,1,1,Sun,W 24-0,,24,0,24,24,13,20,65,139,2,1,0,0,97.7
1004,OAK,1979,1979-10-14,4:00:00 AM,1:00:00 AM,,ATL,7,7,Sun,W 50-19,,50,19,31,69,17,23,73.9,191,2,0,1,11,129.3
1005,RAI,1982,1982-09-19,1:00:00 AM,1:00:00 AM,@,ATL,2,2,Sun,W 38-14,,38,14,24,52,16,30,53.3,264,2,0,3,20,108.2
1006,OAK,1995,1995-09-24,4:00:00 AM,1:00:00 AM,,PHI,4,4,Sun,W 48-17,,48,17,31,65,25,36,69.4,331,2,2,2,20,95.9
1007,OAK,2000,2000-11-26,4:05:00 AM,1:05:00 AM,,ATL,13,12,Sun,W 41-14,,41,14,27,55,15,22,68.2,222,2,0,2,9,133
1008,OAK,2000,2000-12-10,8:35:00 AM,5:35:00 AM,,NYJ,15,14,Sun,W 31-7,,31,7,24,38,11,23,47.8,150,2,1,2,11,82
1009,OAK,2010,2010-10-24,4:15:00 AM,2:15:00 AM,@,DEN,7,7,Sun,W 59-14,,59,14,45,73,12,20,60,180,2,0,2,24,127.9
1010,OAK,2010,2010-10-31,4:15:00 AM,1:15:00 AM,,SEA,8,8,Sun,W 33-3,,33,3,30,36,15,27,55.6,306,2,0,2,4,120.9
1011,RAM,1970,1970-10-04,4:00:00 AM,1:00:00 AM,,SDG,3,3,Sun,W 37-10,,37,10,27,47,11,19,57.9,122,2,0,1,9,114.1
1012,RAM,1970,1970-12-20,1:00:00 AM,1:00:00 AM,@,NYG,14,14,Sun,W 31-3,,31,3,28,34,13,21,61.9,149,2,0,1,9,116.8
1013,RAM,1972,1972-10-08,4:00:00 AM,1:00:00 AM,,SFO,4,4,Sun,W 31-7,,31,7,24,38,12,23,52.2,211,2,0,2,14,115.3
1014,RAM,1973,1973-09-23,4:00:00 AM,1:00:00 AM,,ATL,2,2,Sun,W 31-0,,31,0,31,31,12,15,80,142,2,0,0,0,145.7
1015,RAM,1974,1974-09-22,4:00:00 AM,1:00:00 AM,,NOR,2,2,Sun,W 24-0,,24,0,24,24,10,23,43.5,150,2,1,0,0,76.4
1016,RAM,1977,1977-10-24,9:00:00 AM,6:00:00 AM,,MIN,6,6,Mon,W 35-3,,35,3,32,38,12,21,57.1,114,2,0,1,2,104.5
1017,RAM,1977,1977-11-06,4:00:00 AM,1:00:00 AM,,TAM,8,8,Sun,W 31-0,,31,0,31,31,12,23,52.2,153,2,0,0,0,102.3
1018,RAM,1979,1979-11-04,4:00:00 AM,1:00:00 AM,@,SEA,10,10,Sun,W 24-0,,24,0,24,24,20,30,66.7,172,2,1,2,22,92.9
1019,RAM,1987,1987-11-29,4:00:00 AM,1:00:00 AM,,TAM,12,11,Sun,W 35-3,,35,3,32,38,16,21,76.2,212,2,0,3,25,144.3
1020,RAM,1988,1988-09-04,1:00:00 AM,12:00:00 PM,@,GNB,1,1,Sun,W 34-7,,34,7,27,41,19,28,67.9,176,2,0,1,8,109.8
1021,RAM,1989,1989-12-17,4:00:00 AM,1:00:00 AM,,NYJ,15,15,Sun,W 38-14,,38,14,24,52,17,27,63,272,2,0,2,13,123.2
1022,STL,1996,1996-11-10,1:00:00 AM,12:00:00 PM,,ATL,11,10,Sun,W 59-16,,59,16,43,75,15,24,62.5,185,2,0,1,3,114.6
1023,STL,1999,1999-11-14,12:00:00 PM,12:00:00 PM,,CAR,10,9,Sun,W 35-10,,35,10,25,45,19,29,65.5,284,2,1,0,0,106.1
1024,STL,1999,1999-11-28,1:02:00 AM,12:02:00 PM,,NOR,12,11,Sun,W 43-12,,43,12,31,55,15,27,55.6,195,2,0,2,18,105.9
1025,STL,2003,2003-09-28,1:02:00 AM,12:02:00 PM,,ARI,4,4,Sun,W 37-13,,37,13,24,50,28,42,66.7,268,2,1,1,4,90.6
1026,STL,2003,2003-10-13,9:00:00 AM,8:00:00 AM,,ATL,6,5,Mon,W 36-0,,36,0,36,36,24,35,68.6,377,2,2,0,0,99.3
1027,STL,2013,2013-11-10,1:03:00 AM,1:03:00 AM,@,IND,10,10,Sun,W 38-8,,38,8,30,46,9,16,56.3,232,2,0,2,15,140.6
1028,STL,2014,2014-11-30,1:00:00 AM,12:00:00 PM,,OAK,13,12,Sun,W 52-0,,52,0,52,52,13,22,59.1,176,2,0,1,7,116.3
1029,STL,2014,2014-12-07,1:03:00 AM,1:03:00 AM,@,WAS,14,13,Sun,W 24-0,,24,0,24,24,16,22,72.7,198,2,0,4,15,133.3
1030,LAR,2017,2017-12-17,4:05:00 AM,1:05:00 AM,@,SEA,15,14,Sun,W 42-7,,42,7,35,49,15,23,65.2,108,2,1,2,16,89.8
1031,LAR,2018,2018-10-21,4:25:00 AM,1:25:00 AM,@,SFO,7,7,Sun,W 39-10,,39,10,29,49,18,24,75,193,2,0,1,9,127.4
1032,LAR,2019,2019-10-20,1:00:00 AM,1:00:00 AM,@,ATL,7,7,Sun,W 37-10,,37,10,27,47,23,38,60.5,291,2,0,0,0,102
1033,LAR,2019,2019-12-01,4:05:00 AM,2:05:00 AM,@,ARI,13,12,Sun,W 34-7,,34,7,27,41,33,45,73.3,417,2,0,1,10,117.5
1034,BAL,2000,2000-09-24,1:02:00 AM,1:02:00 AM,,CIN,4,4,Sun,W 37-0,,37,0,37,37,22,39,56.4,215,2,0,0,0,89.2
1035,BAL,2000,2000-11-19,4:15:00 AM,4:15:00 AM,,DAL,12,12,Sun,W 27-0,,27,0,27,27,18,24,75,229,2,2,2,13,99.7
1036,BAL,2000,2000-11-26,1:01:00 AM,1:01:00 AM,,CLE,13,13,Sun,W 44-7,,44,7,37,51,14,26,53.8,214,2,1,0,0,90.9
1037,BAL,2003,2003-11-30,1:02:00 AM,1:02:00 AM,,SFO,13,12,Sun,W 44-6,,44,6,38,50,14,25,56,165,2,1,1,12,88.2
1038,BAL,2008,2008-11-23,1:02:00 AM,1:02:00 AM,,PHI,12,11,Sun,W 36-7,,36,7,29,43,12,26,46.2,138,2,0,3,45,95.5
1039,BAL,2012,2012-09-10,7:10:00 AM,7:10:00 AM,,CIN,1,1,Mon,W 44-13,,44,13,31,57,23,32,71.9,308,2,0,3,21,125.7
1040,BAL,2017,2017-10-26,8:25:00 AM,8:25:00 AM,,MIA,8,8,Thu,W 40-0,,40,0,40,40,13,22,59.1,121,2,0,0,0,104.5
1041,BAL,2017,2017-12-03,1:00:00 AM,1:00:00 AM,,DET,13,12,Sun,W 44-20,,44,20,24,64,23,36,63.9,269,2,0,0,0,105
1042,BAL,2020,2020-10-11,1:00:00 AM,1:00:00 AM,,CIN,5,5,Sun,W 27-3,,27,3,24,30,19,37,51.4,171,2,1,1,9,71.9
1043,SDG,1973,1973-09-23,4:00:00 AM,1:00:00 AM,,BUF,2,2,Sun,W 34-7,,34,7,27,41,14,23,60.9,249,2,1,2,14,111.3
1044,SDG,1979,1979-10-21,4:00:00 AM,1:00:00 AM,@,RAM,8,8,Sun,W 40-16,,40,16,24,56,17,32,53.1,326,2,2,0,0,83.6
1045,SDG,1979,1979-11-18,4:00:00 AM,1:00:00 AM,,PIT,12,12,Sun,W 35-7,,35,7,28,42,11,25,44,120,2,2,3,17,54.9
1046,SDG,1983,1983-11-27,4:00:00 AM,1:00:00 AM,,DEN,13,13,Sun,W 31-7,,31,7,24,38,24,33,72.7,287,2,1,1,12,108
1047,SDG,1986,1986-12-07,4:00:00 AM,1:00:00 AM,,HOU,14,14,Sun,W 27-0,,27,0,27,27,25,35,71.4,285,2,0,1,8,115.5
1048,SDG,1992,1992-11-01,4:00:00 AM,1:00:00 AM,,IND,9,8,Sun,W 26-0,,26,0,26,26,22,33,66.7,247,2,2,1,9,84.9
1049,SDG,1993,1993-11-29,9:00:00 AM,9:00:00 AM,@,IND,13,11,Mon,W 31-0,,31,0,31,31,17,26,65.4,227,2,0,0,0,118.6
1050,SDG,1999,1999-09-19,1:00:00 AM,1:00:00 AM,@,CIN,2,1,Sun,W 34-7,,34,7,27,41,18,31,58.1,175,2,0,4,26,99
1051,SDG,2002,2002-09-08,1:04:00 AM,1:04:00 AM,@,CIN,1,1,Sun,W 34-6,,34,6,28,40,15,19,78.9,160,2,0,1,0,136.8
1052,SDG,2005,2005-10-02,1:02:00 AM,1:02:00 AM,@,NWE,4,4,Sun,W 41-17,,41,17,24,58,19,24,79.2,248,2,0,0,0,137.5
1053,SDG,2005,2005-12-04,8:35:00 AM,5:35:00 AM,,OAK,13,12,Sun,W 34-10,,34,10,24,44,17,22,77.3,144,2,0,3,16,127.1
1054,SDG,2006,2006-10-15,4:15:00 AM,1:15:00 AM,@,SFO,6,5,Sun,W 48-19,,48,19,29,67,29,39,74.4,334,2,0,0,0,116.8
1055,SDG,2006,2006-12-10,4:15:00 AM,1:15:00 AM,,DEN,14,13,Sun,W 48-20,,48,20,28,68,15,23,65.2,276,2,0,1,3,136
1056,SDG,2007,2007-10-07,4:15:00 AM,2:15:00 AM,@,DEN,5,5,Sun,W 41-3,,41,3,38,44,13,18,72.2,270,2,0,0,0,151.4
1057,SDG,2008,2008-12-28,8:23:00 AM,5:23:00 AM,,DEN,17,16,Sun,W 52-21,,52,21,31,73,15,20,75,202,2,0,2,5,141
1058,SDG,2009,2009-11-29,4:05:00 AM,1:05:00 AM,,KAN,12,11,Sun,W 43-14,,43,14,29,57,22,29,75.9,332,2,0,0,0,136
1059,SDG,2009,2009-12-25,7:34:00 AM,6:34:00 AM,@,TEN,16,15,Fri,W 42-17,,42,17,25,59,21,28,75,259,2,0,1,5,127.7
1060,SDG,2010,2010-10-03,4:15:00 AM,1:15:00 AM,,ARI,4,4,Sun,W 41-10,,41,10,31,51,16,21,76.2,239,2,0,1,10,146.7
1061,SDG,2010,2010-12-12,4:15:00 AM,1:15:00 AM,,KAN,14,13,Sun,W 31-0,,31,0,31,31,18,24,75,219,2,1,2,7,114.2
1062,LAC,2017,2017-11-19,4:05:00 AM,1:05:00 AM,,BUF,11,10,Sun,W 54-24,,54,24,30,78,25,37,67.6,283,2,0,1,1,108.4
1063,LAC,2018,2018-10-14,1:00:00 AM,1:00:00 AM,@,CLE,6,6,Sun,W 38-14,,38,14,24,52,12,21,57.1,203,2,1,1,12,104.3
1064,SEA,1984,1984-11-04,4:00:00 AM,1:00:00 AM,,KAN,10,10,Sun,W 45-0,,45,0,45,45,12,21,57.1,129,2,1,1,9,89
1065,SEA,1985,1985-11-03,4:00:00 AM,1:00:00 AM,,RAI,9,9,Sun,W 33-3,,33,3,30,36,9,21,42.9,133,2,0,2,10,97.9
1066,SEA,1986,1986-09-07,4:00:00 AM,1:00:00 AM,,PIT,1,1,Sun,W 30-0,,30,0,30,30,21,33,63.6,172,2,2,3,23,74.7
1067,SEA,1986,1986-12-08,9:00:00 AM,6:00:00 AM,,RAI,14,14,Mon,W 37-0,,37,0,37,37,14,21,66.7,224,2,0,2,19,137.6
1068,SEA,1986,1986-12-20,4:00:00 AM,1:00:00 AM,,DEN,16,16,Sat,W 41-16,,41,16,25,57,17,24,70.8,238,2,0,0,0,130.2
1069,SEA,1987,1987-11-22,4:00:00 AM,1:00:00 AM,,SDG,11,10,Sun,W 34-3,,34,3,31,37,19,28,67.9,219,2,0,2,27,119
1070,SEA,1988,1988-12-11,8:00:00 AM,5:00:00 AM,,DEN,15,15,Sun,W 42-14,,42,14,28,56,19,22,86.4,220,2,0,0,0,138.6
1071,SEA,2003,2003-09-14,4:06:00 AM,1:06:00 AM,@,ARI,2,2,Sun,W 38-0,,38,0,38,38,10,21,47.6,193,2,0,1,2,112.2
1072,SEA,2004,2004-09-26,4:16:00 AM,1:16:00 AM,,SFO,3,3,Sun,W 34-0,,34,0,34,34,22,32,68.8,257,2,0,1,6,114.5
1073,SEA,2007,2007-10-21,4:16:00 AM,1:16:00 AM,,STL,7,7,Sun,W 33-6,,33,6,27,39,18,35,51.4,189,2,1,1,6,75.3
1074,SEA,2007,2007-11-12,8:41:00 AM,5:41:00 AM,,SFO,10,9,Mon,W 24-0,,24,0,24,24,27,40,67.5,274,2,1,1,4,93.5
1075,SEA,2010,2010-09-12,4:16:00 AM,1:16:00 AM,,SFO,1,1,Sun,W 31-6,,31,6,25,37,18,23,78.3,165,2,1,1,5,108.3
1076,SEA,2014,2014-12-21,8:30:00 AM,6:30:00 AM,@,ARI,16,15,Sun,W 35-6,,35,6,29,41,21,32,65.6,329,2,0,1,10,121.7
1077,SEA,2017,2017-10-01,8:30:00 AM,5:30:00 AM,,IND,4,4,Sun,W 46-18,,46,18,28,64,21,26,80.8,283,2,2,3,12,107.5
1078,SFO,1972,1972-10-01,2:00:00 AM,1:00:00 AM,@,NOR,3,3,Sun,W 37-2,,37,2,35,39,20,28,71.4,192,2,1,2,16,101.5
1079,SFO,1973,1973-10-21,4:00:00 AM,1:00:00 AM,,NOR,6,6,Sun,W 40-0,,40,0,40,40,17,31,54.8,221,2,2,0,0,72.1
1080,SFO,1974,1974-11-17,1:30:00 AM,12:30:00 PM,@,CHI,10,10,Sun,W 34-0,,34,0,34,34,15,26,57.7,299,2,3,2,17,86.9
1081,SFO,1974,1974-11-24,4:00:00 AM,1:00:00 AM,,ATL,11,11,Sun,W 27-0,,27,0,27,27,8,19,42.1,89,2,1,6,40,78.6
1082,SFO,1976,1976-10-17,4:00:00 AM,1:00:00 AM,,NOR,6,6,Sun,W 33-3,,33,3,30,36,11,17,64.7,176,2,0,3,32,146.2
1083,SFO,1981,1981-10-11,4:00:00 AM,1:00:00 AM,,DAL,6,6,Sun,W 45-14,,45,14,31,59,20,33,60.6,290,2,0,1,14,111.2
1084,SFO,1984,1984-11-11,1:00:00 AM,1:00:00 AM,@,CLE,11,11,Sun,W 41-7,,41,7,34,48,24,30,80,255,2,1,1,8,111.5
1085,SFO,1984,1984-11-25,4:00:00 AM,3:00:00 AM,@,NOR,13,13,Sun,W 35-3,,35,3,32,38,15,32,46.9,188,2,0,1,13,88.2
1086,SFO,1985,1985-09-22,4:00:00 AM,1:00:00 AM,@,RAI,3,3,Sun,W 34-10,,34,10,24,44,15,26,57.7,237,2,0,4,29,118.4
1087,SFO,1985,1985-11-17,4:00:00 AM,1:00:00 AM,,KAN,11,11,Sun,W 31-3,,31,3,28,34,24,36,66.7,254,2,0,0,0,105.6
1088,SFO,1986,1986-09-07,1:00:00 AM,1:00:00 AM,@,TAM,1,1,Sun,W 31-7,,31,7,24,38,33,48,68.8,345,2,1,2,21,96.4
1089,SFO,1987,1987-12-20,4:00:00 AM,1:00:00 AM,,ATL,15,14,Sun,W 35-7,,35,7,28,42,13,30,43.3,206,2,0,1,10,90.4
1090,SFO,1990,1990-11-18,4:00:00 AM,1:00:00 AM,,TAM,11,10,Sun,W 31-7,,31,7,24,38,24,36,66.7,241,2,1,1,3,92.8
1091,SFO,1991,1991-10-20,4:00:00 AM,1:00:00 AM,,DET,8,7,Sun,W 35-3,,35,3,32,38,21,23,91.3,272,2,0,0,0,144.9
1092,SFO,1992,1992-12-06,4:00:00 AM,1:00:00 AM,,MIA,14,13,Sun,W 27-3,,27,3,24,30,19,28,67.9,220,2,1,0,0,100.3
1093,SFO,1994,1994-10-23,4:00:00 AM,1:00:00 AM,,TAM,8,8,Sun,W 41-16,,41,16,25,57,23,29,79.3,270,2,0,2,13,130.3
1094,SFO,1995,1995-10-22,4:00:00 AM,3:00:00 AM,@,STL,8,7,Sun,W 44-10,,44,10,34,54,15,22,68.2,144,2,0,1,16,119.5
1095,SFO,1997,1997-09-21,4:00:00 AM,1:00:00 AM,,ATL,4,4,Sun,W 34-7,,34,7,27,41,19,31,61.3,353,2,0,3,15,124.1
1096,SFO,1998,1998-11-30,8:20:00 AM,5:20:00 AM,,NYG,13,12,Mon,W 31-7,,31,7,24,38,19,33,57.6,229,2,0,3,24,102.2
1097,SFO,2000,2000-12-03,4:05:00 AM,1:05:00 AM,@,SDG,14,13,Sun,W 45-17,,45,17,28,62,19,33,57.6,312,2,0,2,7,110.5
1098,SFO,2001,2001-12-02,8:36:00 AM,5:36:00 AM,,BUF,12,11,Sun,W 35-0,,35,0,35,35,19,27,70.4,179,2,0,2,10,114.6
1099,SFO,2003,2003-09-07,4:19:00 AM,1:19:00 AM,,CHI,1,1,Sun,W 49-7,,49,7,42,56,19,35,54.3,229,2,1,0,0,81.7
1100,SFO,2009,2009-10-04,4:15:00 AM,1:15:00 AM,,STL,4,4,Sun,W 35-0,,35,0,35,35,14,24,58.3,132,2,0,4,20,104.9
1101,SFO,2010,2011-01-02,4:15:00 AM,1:15:00 AM,,ARI,17,16,Sun,W 38-7,,38,7,31,45,15,29,51.7,262,2,0,2,14,107.8
1102,SFO,2011,2011-12-04,4:15:00 AM,1:15:00 AM,,STL,13,12,Sun,W 26-0,,26,0,26,26,17,25,68,245,2,0,4,29,131.1
1103,SFO,2012,2012-11-19,8:40:00 AM,5:40:00 AM,,CHI,11,10,Mon,W 32-7,,32,7,25,39,16,23,69.6,232,2,0,2,11,133.1
1104,SFO,2013,2013-09-26,8:25:00 AM,7:25:00 AM,@,STL,4,4,Thu,W 35-11,,35,11,24,46,15,23,65.2,151,2,0,2,16,115.7
1105,SFO,2019,2019-10-07,8:15:00 AM,5:15:00 AM,,CLE,5,4,Mon,W 31-3,,31,3,28,34,20,29,69,171,2,0,2,10,108.5
1106,SFO,2019,2019-10-27,4:05:00 AM,1:05:00 AM,,CAR,8,7,Sun,W 51-13,,51,13,38,64,18,22,81.8,156,2,1,3,19,111.2
1107,SFO,2019,2019-11-24,8:20:00 AM,5:20:00 AM,,GNB,12,11,Sun,W 37-8,,37,8,29,45,14,20,70,227,2,0,3,26,145.8
1108,TAM,1979,1979-11-18,4:00:00 AM,4:00:00 AM,,NYG,12,12,Sun,W 31-3,,31,3,28,34,12,24,50,176,2,0,0,0,102.1
1109,TAM,1981,1981-11-22,1:00:00 AM,1:00:00 AM,,GNB,12,12,Sun,W 37-3,,37,3,34,40,13,24,54.2,138,2,1,2,12,83.7
1110,TAM,1992,1992-09-13,1:00:00 AM,1:00:00 AM,,GNB,2,2,Sun,W 31-3,,31,3,28,34,22,26,84.6,333,2,0,4,30,144.4
1111,TAM,1998,1998-12-27,1:00:00 AM,1:00:00 AM,@,CIN,17,16,Sun,W 35-0,,35,0,35,35,10,16,62.5,97,2,1,2,14,96.6
1112,TAM,2000,2000-09-10,1:01:00 AM,1:01:00 AM,,CHI,2,2,Sun,W 41-0,,41,0,41,41,13,24,54.2,171,2,0,2,15,107.3
1113,TAM,2001,2001-10-28,1:01:00 AM,1:01:00 AM,,MIN,7,6,Sun,W 41-14,,41,14,27,55,20,28,71.4,269,2,0,1,7,126.5
1114,TAM,2004,2004-11-21,1:01:00 AM,1:01:00 AM,,SFO,11,10,Sun,W 35-3,,35,3,32,38,15,21,71.4,193,2,2,2,17,95.4
1115,TAM,2007,2007-11-18,1:05:00 AM,1:05:00 AM,@,ATL,11,10,Sun,W 31-7,,31,7,24,38,11,21,52.4,156,2,0,1,5,109.4
1116,TAM,2016,2016-11-13,1:00:00 AM,1:00:00 AM,,CHI,10,9,Sun,W 36-10,,36,10,26,46,23,33,69.7,280,2,1,4,32,107.1
1117,TAM,2020,2020-10-18,4:25:00 AM,4:25:00 AM,,GNB,6,6,Sun,W 38-10,,38,10,28,48,17,28,60.7,166,2,0,0,0,101.2
1118,WAS,1971,1971-09-26,1:00:00 AM,1:00:00 AM,@,NYG,2,2,Sun,W 30-3,,30,3,27,33,23,32,71.9,301,2,0,1,8,123
1119,WAS,1973,1973-09-16,1:00:00 AM,1:00:00 AM,,SDG,1,1,Sun,W 38-0,,38,0,38,38,10,18,55.6,128,2,0,1,1,115.3
1120,WAS,1974,1974-09-30,9:00:00 AM,9:00:00 AM,,DEN,3,3,Mon,W 30-3,,30,3,27,33,20,26,76.9,245,2,0,0,0,131.1
1121,WAS,1974,1974-12-15,1:00:00 AM,1:00:00 AM,,CHI,14,14,Sun,W 42-0,,42,0,42,42,21,30,70,329,2,0,2,15,130.4
1122,WAS,1981,1981-12-13,1:00:00 AM,1:00:00 AM,,BAL,15,15,Sun,W 38-14,,38,14,24,52,23,36,63.9,339,2,1,0,0,101.5
1123,WAS,1983,1983-10-09,1:00:00 AM,12:00:00 PM,@,STL,6,6,Sun,W 38-14,,38,14,24,52,14,25,56,138,2,0,0,0,98.4
1124,WAS,1984,1984-11-25,1:00:00 AM,1:00:00 AM,,BUF,13,13,Sun,W 41-14,,41,14,27,55,26,33,78.8,305,2,1,1,6,113.5
1125,WAS,1986,1986-09-07,1:00:00 AM,1:00:00 AM,,PHI,1,1,Sun,W 41-14,,41,14,27,55,19,38,50,274,2,1,2,15,82
1126,WAS,1986,1986-11-23,4:00:00 AM,4:00:00 AM,,DAL,12,12,Sun,W 41-14,,41,14,27,55,16,32,50,316,2,1,1,9,93.9
1127,WAS,1990,1990-09-30,8:00:00 AM,6:00:00 AM,@,PHO,4,4,Sun,W 38-10,,38,10,28,48,20,25,80,257,2,0,0,0,136.2
1128,WAS,1999,1999-10-31,1:01:00 AM,1:01:00 AM,,CHI,8,7,Sun,W 48-22,,48,22,26,70,17,33,51.5,212,2,1,0,0,79.4
1129,WAS,1999,1999-12-12,1:01:00 AM,1:01:00 AM,,ARI,14,13,Sun,W 28-3,,28,3,25,31,17,31,54.8,180,2,2,2,11,68.1
1130,WAS,2007,2007-10-07,1:02:00 AM,1:02:00 AM,,DET,5,4,Sun,W 34-3,,34,3,31,37,23,29,79.3,248,2,0,0,0,125.3
1131,WAS,2014,2014-09-14,1:05:00 AM,1:05:00 AM,,JAX,2,2,Sun,W 41-10,,41,10,31,51,24,36,66.7,258,2,0,3,30,109.5
1132,ATL,1972,1972-10-01,1:00:00 AM,1:00:00 AM,,RAM,3,3,Sun,W 31-3,,31,3,28,34,2,9,22.2,61,1,1,1,0,52.8
1133,ATL,2008,2008-09-21,1:02:00 AM,1:02:00 AM,,KAN,3,3,Sun,W 38-14,,38,14,24,52,12,18,66.7,192,1,0,0,0,120.6
1134,ATL,2015,2015-10-04,1:02:00 AM,1:02:00 AM,,HOU,4,4,Sun,W 48-21,,48,21,27,69,19,27,70.4,243,1,0,2,13,112.6
1135,ATL,2019,2019-11-17,1:00:00 AM,1:00:00 AM,@,CAR,11,10,Sun,W 29-3,,29,3,26,32,22,32,68.8,295,1,0,3,19,110.7
1136,BUF,1978,1978-11-26,1:00:00 AM,1:00:00 AM,,NYG,13,13,Sun,W 41-17,,41,17,24,58,9,15,60,99,1,1,1,7,76
1137,BUF,1988,1988-10-30,1:00:00 AM,1:00:00 AM,,GNB,9,9,Sun,W 28-0,,28,0,28,28,10,14,71.4,66,1,2,3,14,69.6
1138,BUF,1988,1988-11-14,9:00:00 AM,9:00:00 AM,@,MIA,11,11,Mon,W 31-6,,31,6,25,37,18,26,69.2,211,1,0,0,0,106.4
1139,BUF,1990,1990-11-04,4:00:00 AM,4:00:00 AM,@,CLE,9,8,Sun,W 42-0,,42,0,42,42,15,20,75,208,1,0,1,8,126.2
1140,BUF,1999,1999-09-26,1:01:00 AM,1:01:00 AM,,PHI,3,3,Sun,W 26-0,,26,0,26,26,20,29,69,186,1,1,1,9,84.7
1141,BUF,2003,2003-09-07,1:04:00 AM,1:04:00 AM,,NWE,1,1,Sun,W 31-0,,31,0,31,31,17,28,60.7,215,1,1,2,15,83.9
1142,BUF,2004,2004-11-28,4:16:00 AM,1:16:00 AM,@,SEA,12,11,Sun,W 38-9,,38,9,29,47,26,38,68.4,286,1,3,1,6,67
1143,BUF,2004,2004-12-12,1:02:00 AM,1:02:00 AM,,CLE,14,13,Sun,W 37-7,,37,7,30,44,13,30,43.3,106,1,1,1,4,50.7
1144,CAR,1999,1999-09-26,1:00:00 AM,1:00:00 AM,,CIN,3,3,Sun,W 27-3,,27,3,24,30,17,23,73.9,197,1,0,1,7,115.1
1145,CAR,2002,2002-09-15,1:04:00 AM,1:04:00 AM,,DET,2,2,Sun,W 31-7,,31,7,24,38,21,33,63.6,310,1,0,0,0,104.4
1146,CAR,2005,2005-11-13,4:05:00 AM,4:05:00 AM,,NYJ,10,9,Sun,W 30-3,,30,3,27,33,10,20,50,119,1,2,0,0,45.6
1147,CAR,2013,2013-11-03,1:03:00 AM,1:03:00 AM,,ATL,9,8,Sun,W 34-10,,34,10,24,44,23,37,62.2,242,1,2,1,7,68.4
1148,CAR,2014,2014-12-28,4:25:00 AM,4:25:00 AM,@,ATL,17,16,Sun,W 34-3,,34,3,31,37,10,16,62.5,112,1,0,1,2,104.7
1149,CHI,1976,1976-10-03,2:00:00 AM,1:00:00 AM,,WAS,4,4,Sun,W 33-7,,33,7,26,40,10,20,50,132,1,0,0,0,87.9
1150,CHI,1979,1979-11-04,4:00:00 AM,3:00:00 AM,,DET,10,10,Sun,W 35-7,,35,7,28,42,18,28,64.3,147,1,0,0,0,89.4
1151,CHI,1984,1984-09-09,1:00:00 AM,12:00:00 PM,,DEN,2,2,Sun,W 27-0,,27,0,27,27,10,17,58.8,104,1,1,1,8,73.7
1152,CHI,1989,1989-09-17,4:00:00 AM,3:00:00 AM,,MIN,2,2,Sun,W 38-7,,38,7,31,45,10,26,38.5,142,1,1,0,0,53.7
1153,CHI,1992,1992-12-13,1:00:00 AM,12:00:00 PM,,PIT,15,14,Sun,W 30-6,,30,6,24,36,11,21,52.4,71,1,0,4,19,79.5
1154,CHI,1996,1996-12-08,1:00:00 AM,12:00:00 PM,,STL,15,14,Sun,W 35-9,,35,9,26,44,17,25,68,222,1,1,1,4,93.1
1155,CHI,2005,2005-09-18,1:02:00 AM,12:02:00 PM,,DET,2,2,Sun,W 38-6,,38,6,32,44,15,22,68.2,149,1,0,2,12,104.5
1156,CHI,2006,2006-09-10,4:15:00 AM,3:15:00 AM,@,GNB,1,1,Sun,W 26-0,,26,0,26,26,19,27,70.4,252,1,1,1,6,97.5
1157,CHI,2007,2007-12-23,1:03:00 AM,12:03:00 PM,,GNB,16,15,Sun,W 35-7,,35,7,28,42,9,15,60,104,1,0,0,0,103.2
1158,CHI,2008,2008-11-23,1:00:00 AM,12:00:00 PM,@,STL,12,11,Sun,W 27-3,,27,3,24,30,17,28,60.7,126,1,0,1,6,84.2
